DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
24,,곡류 및 그 제품,멥쌀 배아미 생것,JAPAN'2,343.0,14.9,6.5,2.0,0.7,75.8,0.6,0.6,,,,,,1.3,0.3,1.0,7.0,0.9,51.0,15.0,15.0,1.0,1.6,0.22,1.54,2.0,57.0,,,,,0.23,0.3,3.1,4.2,,,1.0,0.22,,3.3,18.0,18.0,,,,,,,0.9,0.9,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.69,0.55,,,,,,,19.0,1.0,48.0,1.0,41.0,7.0,,,,,1.22,0.52,,,,,,6.0,,,0.7,67.0,24.0,,,,,,,,,,0.2,0.67,,,,,,
25,16.0,곡류 및 그 제품,멥쌀 백미 생것,대푯값,366.0,13.0,6.81,1.5,0.4,78.74,0.5,0.35,0.3,0.1,,0.1,,1.9,0.2,1.7,7.0,0.24,3.0,11.0,88.0,2.0,1.86,0.143,0.881,1.45,49.12,,,,,0.99,0.28,1.59,2.319,1.59,,0.49,0.87,0.47,0.16,16.0,16.0,,,,,,,0.41,0.36,0.1,0.1,,0.11,,0.25,0.5,,,,5132.0,211.0,191.0,49.0,216.0,87.0,24.0,172.0,76.0,212.0,119.0,38.0,23.0,141.0,33.0,511.0,999.0,274.0,266.0,335.0,,,0.82,0.3,0.3,,,,0.55,0.4,,12.91,0.15,254.47,0.22,18.97,3.46,,1.73,,5.9,0.52,0.23,,0.54,,212.52,7.2,2.7,,2.53,0.3,285.47,1.4,,,,,,,,,,0.1,0.29,,0.69,1.42,0.51,,
3383,,곡류 및 그 제품,멥쌀 백미 고시히카리 생것,농진청'23,364.0,13.9,5.86,1.17,0.26,78.8,0.21,0.21,,,,,,1.4,0.6,0.8,6.0,0.3,3.0,94.0,75.0,2.0,1.25,0.163,0.85,1.66,32.44,,,,,0.98,0.29,0.695,1.69,0.695,,0.445,0.86,0.46,2.53,15.0,15.0,,,,,,,0.12,0.9,,,,0.7,,0.18,,,,,4471.0,1878.0,149.0,361.0,15.0,112.0,245.0,149.0,6.0,118.0,16.0,429.0,184.0,13.0,349.0,482.0,848.0,217.0,198.0,212.0,,,0.94,0.36,0.34,,,,,,,12.98,,299.62,,2.2,3.13,,1.83,,5.22,0.6,0.24,,1.26,,222.25,9.7,2.68,,,0.36,348.88,14.33,,,,,,,,,,0.1,0.35,,,,,,
26,,곡류 및 그 제품,멥쌀 백미 고아미2호 생것,농진청'2,362.0,14.4,8.4,2.4,0.83,74.3,1.81,1.65,0.7,0.9,,,,1.9,0.3,1.6,13.0,0.71,78.0,25.0,17.0,1.0,2.63,0.281,2.343,2.39,7.58,,,,,0.228,,,,,,0.345,0.95,0.46,1.9,22.0,22.0,,,,,,,0.86,0.71,0.4,0.3,,0.43,,0.41,0.12,,,,6564.0,367.0,253.0,697.0,351.0,19.0,334.0,225.0,,43.0,186.0,58.0,,78.0,387.0,687.0,922.0,448.0,434.0,54.0,,,1.97,0.69,0.65,,,,,,,13.3,,535.44,,65.72,12.13,,5.76,,13.25,1.32,0.64,,,,613.65,13.97,6.65,,1.94,0.69,657.53,29.54,,,,,,,,,,0.3,0.66,,1.38,1.3,1.17,,
27,,곡류 및 그 제품,멥쌀 백미 골든퀸3호 생것,농진청'15,354.0,15.6,6.7,0.67,0.39,77.23,0.3,,0.3,,,,,0.9,0.4,0.5,4.0,0.25,26.0,91.0,73.0,3.0,1.65,0.162,0.781,2.9,4.61,,,,,0.69,0.28,0.953,2.198,0.953,,0.784,,0.31,3.74,3.0,3.0,,,,,,,0.15,0.15,,,,,,0.9,,,,,5393.0,2455.0,217.0,45.0,198.0,136.0,288.0,19.0,75.0,315.0,144.0,442.0,28.0,127.0,36.0,514.0,99.0,253.0,262.0,279.0,,,0.64,0.26,0.23,,,,,,,8.5,,22.35,,13.97,1.74,,0.96,,3.28,0.41,0.15,,,,142.78,6.93,1.31,,,0.26,253.43,8.87,,,,,,,,,,0.1,0.25,,,,,,
28,,곡류 및 그 제품,멥쌀 백미 금강1호 생것,농진청'19,369.0,12.4,6.69,1.1,0.35,79.46,0.82,0.42,0.9,0.3,,0.2,,,,,34.0,0.56,29.0,16.0,89.0,4.0,1.33,0.142,0.918,3.67,47.56,,,,,0.133,,,,,,0.533,0.112,0.64,,21.0,21.0,,,,,,,0.28,0.23,,0.38,,0.3,,0.38,0.6,,,,4836.0,1911.0,226.0,372.0,238.0,85.0,214.0,168.0,,25.0,13.0,299.0,,213.0,36.0,552.0,127.0,26.0,249.0,318.0,,,1.4,0.39,0.43,,,,0.62,0.49,,13.21,,373.9,0.53,26.7,3.78,,2.67,,8.9,0.61,0.22,,1.29,,211.98,6.83,2.49,,1.54,0.39,371.98,15.74,,,,,,,,,,0.2,0.37,,0.1,1.27,0.1,,
29,,곡류 및 그 제품,멥쌀 백미 남찬 생것,농진청'19,366.0,13.3,6.85,1.34,0.35,78.14,0.89,0.46,0.7,0.33,,0.3,,,,,7.0,0.17,21.0,88.0,76.0,4.0,1.73,0.64,0.542,0.6,15.48,,,,,0.177,,,,,,0.485,0.64,0.37,,16.0,16.0,,,,,,,0.39,0.38,,,,0.5,,0.18,0.6,,,,4921.0,1947.0,227.0,382.0,238.0,66.0,219.0,16.0,,219.0,12.0,336.0,,229.0,35.0,568.0,163.0,25.0,245.0,313.0,,,0.71,0.26,0.29,,,,0.77,0.49,,1.41,,249.6,0.46,14.15,2.23,,1.91,,5.88,0.42,0.16,,0.66,,151.69,5.87,2.29,,2.39,0.26,245.0,1.13,,,,,,,,,,0.1,0.25,,0.1,0.62,0.1,,
3,,곡류 및 그 제품,멥쌀 백미 도담쌀 생것,농진청'2,36.0,14.5,6.97,1.14,0.47,76.91,0.31,0.31,,,,,,3.7,0.1,3.7,7.0,0.34,38.0,118.0,79.0,1.0,1.87,0.156,1.23,1.95,67.96,,,,,0.151,,,,,,0.552,0.79,0.41,0.55,12.0,12.0,,,,,,,0.44,0.36,0.2,0.6,,0.2,,0.42,0.12,,,,5536.0,2186.0,182.0,441.0,337.0,51.0,249.0,177.0,,222.0,115.0,413.0,,85.0,378.0,721.0,1248.0,298.0,284.0,336.0,,,1.7,0.4,0.37,,,,,,,9.43,,314.33,,32.85,4.99,,2.45,,5.78,0.7,0.3,,1.18,,282.64,7.85,3.7,,1.45,0.4,385.34,13.27,,,,,,,,,,0.1,0.39,0.1,1.7,3.45,1.4,,
31,,곡류 및 그 제품,멥쌀 백미 미품 생것,농진청'2,361.0,14.1,7.77,0.81,0.41,76.89,0.18,0.18,,,,,,2.4,,2.4,6.0,0.29,29.0,98.0,8.0,4.0,1.94,0.79,0.53,0.68,19.15,,,,,0.84,,,,,,0.365,0.57,0.3,0.52,1.0,1.0,,,,,,,0.18,0.14,0.1,0.1,,0.1,,0.27,0.4,,,,5866.0,2456.0,23.0,59.0,267.0,61.0,34.0,22.0,,267.0,136.0,481.0,,95.0,377.0,641.0,1279.0,317.0,316.0,384.0,,,0.76,0.29,0.3,,,,,,,14.72,,257.52,,18.89,2.53,,,,4.38,0.46,0.17,,1.12,,158.87,6.41,2.3,,2.44,0.29,277.43,13.2,,,,,,,,,,0.1,0.28,0.1,1.25,3.43,0.65,,
3384,,곡류 및 그 제품,멥쌀 백미 바로미2 생것,농진청'23,374.0,12.2,7.5,2.47,0.93,77.38,1.91,1.57,0.34,,,,,2.6,0.7,1.9,8.0,0.53,65.0,153.0,171.0,1.0,2.34,0.95,1.664,2.9,7.81,,,,,0.93,0.39,1.175,2.79,1.175,,0.26,0.66,0.28,1.34,16.0,16.0,,,,,,,1.28,1.17,0.7,,,0.26,,0.21,,,,,6813.0,2917.0,211.0,536.0,32.0,93.0,347.0,268.0,97.0,312.0,177.0,575.0,214.0,136.0,416.0,678.0,14.0,344.0,35.0,42.0,,,2.12,0.69,0.62,,,,,,,26.6,1.5,53.76,1.51,56.66,13.63,,5.18,,14.61,1.5,0.81,,3.2,,779.89,2.75,8.72,,,0.69,662.57,23.99,,,,,,,,,,0.2,0.66,,,1.7,,,
32,,곡류 및 그 제품,멥쌀 백미 보람찬 생것,농진청'19,37.0,12.7,7.16,1.53,0.26,78.36,0.46,0.3,0.5,0.11,,0.1,,,,,8.0,0.15,21.0,88.0,76.0,4.0,1.52,0.51,0.473,0.65,15.28,,,,,0.143,,,,,,0.269,0.13,0.62,,16.0,16.0,,,,,,,0.42,0.37,,,,0.18,,0.4,0.7,,,,4727.0,1864.0,198.0,375.0,212.0,74.0,23.0,154.0,,27.0,95.0,319.0,,228.0,311.0,511.0,995.0,251.0,253.0,312.0,,,0.65,0.22,0.29,,,,0.62,0.55,,11.14,,24.68,0.57,22.12,2.25,,1.81,,6.3,0.36,0.15,,0.56,,135.4,5.43,1.69,,2.23,0.22,27.12,1.53,,,,,,,,,,0.1,0.21,,0.1,,0.1,,
33,17.0,곡류 및 그 제품,멥쌀 백미 삼광 생것,농진청'2,367.0,12.8,6.31,0.9,0.25,79.71,0.16,0.16,,,,,,1.8,0.1,1.8,7.0,0.2,22.0,85.0,89.0,1.0,1.56,0.184,1.325,1.74,58.68,,,,,0.34,,,,,,0.346,0.64,0.35,,15.0,15.0,,,,,,,0.38,0.36,,0.3,,0.6,,0.15,,,,,417.0,172.0,138.0,35.0,18.0,83.0,213.0,147.0,,16.0,97.0,353.0,,7.0,264.0,417.0,87.0,229.0,229.0,281.0,,,0.72,0.27,0.27,,,,1.21,0.85,,1.48,,23.92,,19.35,2.76,,,,4.32,0.45,0.18,,,,165.4,6.21,2.14,,2.4,0.27,264.47,9.41,,,,,,,,,,0.1,0.26,,,1.93,0.97,,
34,18.0,곡류 및 그 제품,멥쌀 백미 새일미 생것,농진청'2,366.0,13.0,6.92,1.4,0.45,78.57,0.15,0.15,,,,,,3.0,0.1,2.8,5.0,0.12,25.0,93.0,9.0,,1.62,0.157,0.974,1.96,5.4,,,,,0.156,,,,,,0.248,0.66,0.43,,18.0,18.0,,,,,,,0.29,0.27,,0.1,,0.6,,0.11,0.3,,,,447.0,18.0,125.0,355.0,168.0,92.0,226.0,177.0,,159.0,127.0,37.0,,86.0,32.0,42.0,857.0,34.0,235.0,43.0,,,0.73,0.27,0.29,,,,0.96,0.6,,8.55,,25.9,,16.43,2.3,,,,4.79,0.45,0.18,,,,163.25,5.61,2.17,,3.75,0.27,263.3,7.83,,,,,,,,,,0.1,0.26,,1.18,1.34,0.78,,
35,,곡류 및 그 제품,멥쌀 백미 새추청벼 생것,농진청'6,366.0,12.4,6.1,0.2,0.4,8.9,,,,,,,,,,,4.0,3.8,,46.0,469.0,8.0,,,,,,,1,,8,0.12,0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,곡류 및 그 제품,멥쌀 백미 설갱 생것,농진청'2,363.0,13.7,6.71,1.4,0.44,78.14,0.37,0.37,,,,,,0.8,,0.8,8.0,0.32,38.0,112.0,91.0,,2.3,0.257,1.121,2.41,46.93,,,,,0.16,,,,,,0.397,0.55,0.33,,19.0,19.0,,,,,,,0.27,0.22,0.1,0.2,,0.14,,0.18,0.4,,,,5154.0,221.0,169.0,515.0,235.0,68.0,248.0,168.0,,276.0,129.0,41.0,,62.0,279.0,526.0,165.0,35.0,31.0,48.0,,,0.9,0.33,0.29,,,,,,,11.2,,243.59,,17.96,4.75,,2.88,,7.22,0.6,0.27,,,,259.2,7.65,3.47,,1.65,0.33,321.42,1.68,,,,,,,,,,0.1,0.32,,0.92,1.84,0.83,,
37,,곡류 및 그 제품,멥쌀 백미 수라벼 생것,농진청'3,346.0,17.2,5.7,0.1,0.3,76.7,,,,,,,,,,,6.0,0.8,,74.0,16.0,17.0,,,,,,,1,,7,0.12,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,19.0,곡류 및 그 제품,멥쌀 백미 신동진 생것,농진청'2,361.0,14.5,6.6,1.9,0.34,78.1,0.9,0.9,,,,,,2.0,,2.0,4.0,0.7,15.0,76.0,72.0,1.0,1.74,0.119,0.498,0.67,23.85,,,,,0.83,,,,,,0.525,0.12,0.58,,14.0,14.0,,,,,,,0.17,0.17,,,,0.3,,0.15,0.2,,,,4587.0,1921.0,14.0,378.0,185.0,16.0,237.0,179.0,,176.0,119.0,4.0,,79.0,37.0,482.0,955.0,256.0,27.0,317.0,,,0.7,0.26,0.3,,,,1.22,0.85,,15.74,,26.82,,14.8,1.98,,1.86,,4.23,0.4,0.14,,,,126.41,5.5,1.89,,3.49,0.26,251.16,8.57,,,,,,,,,,0.1,0.25,,1.17,1.46,1.12,,
3385,,곡류 및 그 제품,멥쌀 백미 안남미 장립종 생것,농진청'23,371.0,11.9,6.76,0.99,0.29,8.1,0.7,0.7,,,,,,1.4,0.4,1.0,5.0,0.29,17.0,78.0,69.0,,1.1,0.138,0.688,2.56,34.88,,,,,0.163,0.36,0.613,1.851,0.613,,0.632,0.88,0.47,1.48,16.0,16.0,,,,,,,0.12,0.1,,,,0.8,,0.22,,,,,587.0,2183.0,158.0,385.0,18.0,143.0,288.0,167.0,74.0,145.0,168.0,475.0,196.0,121.0,389.0,617.0,872.0,256.0,23.0,225.0,,,0.93,0.33,0.4,,,,,,,19.85,,339.69,,29.49,3.48,,1.63,,5.42,0.53,0.2,,1.42,,187.98,6.34,2.3,,,0.33,322.49,9.57,,,,,,,,,,0.1,0.32,,,,,,
39,,곡류 및 그 제품,멥쌀 백미 알찬미 생것,농진청'19,374.0,11.7,6.2,1.57,0.31,8.36,1.3,0.58,0.11,0.3,,0.4,,,,,8.0,0.27,33.0,19.0,97.0,2.0,2.6,0.26,1.337,2.58,61.58,,,,,0.118,,,,,,0.348,0.92,0.41,,17.0,17.0,,,,,,,0.52,0.46,0.2,0.36,,0.6,,0.17,0.5,,,,413.0,169.0,2.0,313.0,198.0,59.0,178.0,133.0,,172.0,85.0,273.0,,189.0,262.0,472.0,895.0,26.0,21.0,26.0,,,0.92,0.34,0.34,,,,0.75,0.63,,11.12,0.56,29.89,0.73,22.55,4.1,,2.78,,7.86,0.58,0.24,,1.12,,226.93,8.8,3.31,,1.7,0.34,324.88,13.15,,,,,,,,,,0.1,0.33,,0.1,0.95,0.1,,
4,,곡류 및 그 제품,멥쌀 백미 영호진미 생것,농진청'19,371.0,12.6,5.72,1.54,0.24,79.87,0.81,0.51,0.6,0.21,,0.2,,,,,8.0,0.25,27.0,99.0,92.0,3.0,1.42,0.15,0.889,3.37,35.22,,,,,0.93,,,,,,0.367,0.142,0.7,,2.0,2.0,,,,,,,0.53,0.47,0.2,0.36,,0.6,,0.16,0.4,,,,3468.0,143.0,192.0,288.0,142.0,5.0,175.0,118.0,,147.0,81.0,238.0,,21.0,25.0,359.0,682.0,19.0,186.0,216.0,,,0.85,0.33,0.34,,,,0.64,0.49,,9.93,0.55,3.1,0.52,15.69,2.39,,2.34,,6.9,0.51,0.18,,0.56,,169.39,6.77,2.2,,2.6,0.33,316.55,12.35,,,,,,,,,,0.1,0.32,,0.1,1.59,0.1,,
41,,곡류 및 그 제품,멥쌀 백미 예찬 생것,농진청'19,363.0,13.4,6.6,0.75,0.52,78.78,0.76,0.45,0.5,0.23,,0.3,,,,,8.0,0.16,22.0,81.0,71.0,2.0,1.95,0.11,0.556,0.72,2.9,,,,,0.74,,,,,,0.367,0.65,0.36,,17.0,17.0,,,,,,,0.41,0.39,,,,0.6,,0.23,0.7,,,,4868.0,1895.0,219.0,378.0,217.0,15.0,219.0,158.0,,185.0,15.0,39.0,,289.0,34.0,534.0,139.0,253.0,254.0,31.0,,,0.67,0.25,0.26,,,,0.64,0.38,,13.83,0.45,226.29,0.44,13.6,2.2,,1.7,,5.51,0.41,0.16,,0.64,,148.78,6.2,2.1,,2.2,0.25,241.85,7.97,,,,,,,,,,0.1,0.24,,,1.0,,,
42,2.0,곡류 및 그 제품,멥쌀 백미 오대 생것,농진청'2,371.0,11.7,7.38,0.93,0.49,79.46,0.47,0.47,,,,,,1.8,0.4,1.3,7.0,0.38,52.0,145.0,119.0,,2.57,0.25,1.466,2.3,93.45,,,,,0.96,,,,,,0.471,0.1,0.53,,15.0,15.0,,,,,,,0.55,0.51,0.3,0.6,,0.6,,0.17,0.3,,,,5498.0,2346.0,161.0,456.0,239.0,129.0,289.0,216.0,,239.0,149.0,468.0,,81.0,357.0,599.0,1127.0,35.0,324.0,358.0,,,0.79,0.27,0.27,,,,1.6,0.98,,14.43,,217.26,,2.4,4.87,,2.72,,6.4,0.52,0.25,,,,234.67,6.85,3.14,,2.84,0.27,261.9,1.2,,,,,,,,,,0.1,0.26,,1.12,1.22,0.56,,
43,,곡류 및 그 제품,멥쌀 백미 운광 생것,농진청'2,365.0,13.3,6.2,0.99,0.43,79.1,0.22,0.22,,,,,,,,,7.0,0.21,29.0,11.0,86.0,1.0,1.55,0.141,0.91,0.72,45.9,,,,,0.59,,,,,,0.448,0.81,0.47,0.57,9.0,9.0,,,,,,,0.38,0.31,0.2,0.3,,0.18,,0.43,0.5,,,,4222.0,181.0,164.0,357.0,193.0,66.0,219.0,156.0,,178.0,11.0,367.0,,92.0,274.0,436.0,824.0,261.0,232.0,294.0,,,0.97,0.31,0.31,,,,,,,15.4,,265.28,,19.1,4.44,,,,5.49,0.66,0.35,,1.13,,332.33,9.41,3.97,,3.34,0.31,294.86,1.12,,,,,,,,,,0.1,0.3,0.1,2.17,2.46,1.3,,
44,,곡류 및 그 제품,멥쌀 백미 일미벼 생것,농진청'99,372.0,11.5,7.7,1.0,0.5,79.3,,,,,,,,,,,12.0,1.1,,95.0,114.0,11.0,,,,,,,,,,0.19,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,곡류 및 그 제품,멥쌀 백미 일품 생것,농진청'2,367.0,12.8,7.6,1.12,0.46,78.52,0.43,0.43,,,,,,1.1,0.1,1.0,7.0,0.34,42.0,125.0,92.0,1.0,2.2,0.235,1.315,2.3,53.17,,,,,0.128,,,,,,0.345,0.77,0.52,,24.0,24.0,,,,,,,0.89,0.71,0.4,0.1,,0.48,,0.71,0.14,,,,5925.0,2667.0,21.0,65.0,265.0,16.0,295.0,29.0,,322.0,161.0,53.0,,76.0,329.0,574.0,161.0,382.0,353.0,482.0,,,1.5,0.37,0.36,,,,,,,15.11,,33.54,,27.0,5.49,,3.2,,7.8,0.69,0.31,,,,295.34,9.58,3.56,,2.29,0.37,36.32,13.68,,,,,,,,,,0.1,0.36,,1.26,0.94,0.77,,
47,,곡류 및 그 제품,멥쌀 백미 추청벼 생것,농진청'23,36.0,14.7,6.42,1.3,0.21,77.63,0.17,0.17,,,,,,1.1,0.4,0.7,5.0,0.26,2.0,77.0,77.0,1.0,1.19,0.169,0.736,1.69,3.23,,,,,0.22,0.36,0.972,1.791,0.972,,0.398,0.85,0.46,1.67,14.0,14.0,,,,,,,0.11,0.9,,,,0.6,,0.14,,,,,53.0,296.0,169.0,412.0,16.0,12.0,39.0,172.0,49.0,137.0,119.0,449.0,225.0,113.0,37.0,528.0,1272.0,23.0,223.0,244.0,,,0.95,0.37,0.36,,,,,,,14.22,,315.2,,2.84,2.63,,1.56,,5.26,0.59,0.22,,1.31,,28.54,7.4,2.22,,,0.37,359.48,11.65,,,,,,,,,,0.1,0.36,,,,,,
48,,곡류 및 그 제품,멥쌀 백미 친들 생것,농진청'19,364.0,13.4,6.43,0.77,0.28,79.9,0.79,0.43,0.7,0.24,,0.5,,,,,11.0,0.32,24.0,86.0,76.0,4.0,1.69,0.67,0.535,0.72,16.46,,,,,0.79,,,,,,0.355,0.14,0.74,,19.0,19.0,,,,,,,0.36,0.34,,,,0.5,,0.2,0.4,,,,467.0,1538.0,19.0,37.0,197.0,68.0,178.0,128.0,,13.0,87.0,254.0,,242.0,244.0,56.0,868.0,28.0,29.0,25.0,,,0.74,0.28,0.29,,,,0.78,0.47,,11.82,0.42,243.99,0.5,17.43,2.58,,2.19,,6.51,0.45,0.17,,0.69,,159.5,6.35,2.1,,2.32,0.28,268.1,1.77,,,,,,,,,,0.1,0.27,,0.1,1.1,0.1,,
49,,곡류 및 그 제품,멥쌀 백미 큰눈벼 생것,농진청'3,375.0,1.6,6.3,1.0,0.7,81.4,,,,,,,,,,,3.0,1.1,,146.0,144.0,19.0,,,,,,,,,,0.11,0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,곡류 및 그 제품,멥쌀 백미 통일벼 생것,농진청'93,375.0,1.3,8.3,0.6,0.6,8.3,,,,,,,,,,,11.0,1.2,,112.0,93.0,3.0,,,,,,,,,,0.22,0.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,곡류 및 그 제품,멥쌀 백미 팔방미 생것,농진청'2,366.0,13.1,8.33,0.94,0.32,77.32,0.1,0.1,,,,,,0.7,,0.7,6.0,0.36,36.0,122.0,84.0,,1.82,0.261,1.57,2.11,55.16,,,,,0.85,,,,,,0.338,0.62,0.36,,16.0,16.0,,,,,,,0.9,0.6,,0.11,,0.5,,0.75,0.1,,,,513.0,2319.0,181.0,511.0,198.0,131.0,29.0,187.0,,268.0,15.0,43.0,,68.0,257.0,415.0,15.0,274.0,31.0,374.0,,,0.84,0.32,0.27,,,,,,,8.39,,23.54,,19.74,3.99,,2.46,,5.54,0.56,0.24,,,,233.54,6.98,1.87,,1.43,0.32,37.93,11.28,,,,,,,,,,0.1,0.31,,0.63,1.13,0.82,,
52,,곡류 및 그 제품,멥쌀 백미 하이아미 생것,농진청'2,367.0,12.7,7.35,1.5,0.47,78.46,0.43,0.43,,,,,,1.8,0.7,1.0,7.0,0.3,34.0,112.0,88.0,,2.15,0.222,0.991,1.42,58.63,,,,,0.151,,,,,,0.378,0.65,0.43,,18.0,18.0,,,,,,,0.44,0.37,0.2,0.5,,0.17,,0.32,0.4,,,,5952.0,258.0,188.0,582.0,251.0,111.0,291.0,24.0,,35.0,158.0,488.0,,81.0,314.0,517.0,1272.0,373.0,343.0,472.0,,,1.5,0.37,0.31,,,,,,,1.99,,261.29,,25.97,5.65,,2.99,,6.59,0.73,0.36,,,,348.65,8.85,3.64,,1.73,0.37,356.75,12.38,,,,,,,,,,0.1,0.36,,1.41,1.6,0.73,,
53,,곡류 및 그 제품,멥쌀 백미 한가루 생것,농진청'19,373.0,11.4,7.11,1.5,0.4,8.3,1.42,0.77,0.3,0.34,,0.1,,,,,8.0,0.37,4.0,12.0,13.0,2.0,2.64,0.238,1.153,1.6,62.24,,,,,0.94,,,,,,0.329,0.62,0.42,,2.0,2.0,,,,,,,0.57,0.51,0.1,0.37,,0.8,,0.14,0.4,,,,3554.0,1467.0,186.0,276.0,154.0,67.0,184.0,123.0,,135.0,91.0,251.0,,232.0,211.0,36.0,68.0,195.0,187.0,221.0,,,0.98,0.34,0.35,,,,,0.52,,15.46,0.69,279.68,0.67,3.39,5.61,,3.18,,9.2,0.63,0.29,,1.36,,27.0,9.53,3.42,,4.27,0.34,328.47,1.85,,,,,,,,,,0.1,0.33,,0.1,1.55,0.1,,
